trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003803352022091220230609,19:22:00,19:22:00,2973,34
0003803362022091220230609,19:41:00,19:41:00,2973,1
0003803362022091220230609,19:41:00,19:41:00,172,2
0003803362022091220230609,19:42:00,19:42:00,330,3
0003803362022091220230609,19:43:00,19:43:00,329,4
0003803362022091220230609,19:44:00,19:44:00,331,5
0003803362022091220230609,19:46:00,19:46:00,162,6
0003803362022091220230609,19:48:00,19:48:00,420,7
0003803362022091220230609,19:48:00,19:48:00,421,8
0003803362022091220230609,19:49:00,19:49:00,247,9
0003803362022091220230609,19:51:00,19:51:00,407,10
0003803362022091220230609,19:53:00,19:53:00,404,11
0003803362022091220230609,19:54:00,19:54:00,348,12
0003803362022091220230609,19:56:00,19:56:00,446,13
0003803362022091220230609,19:57:00,19:57:00,447,14
0003803362022091220230609,19:58:00,19:58:00,387,15
0003803362022091220230609,20:00:00,20:00:00,352,16
0003803362022091220230609,20:01:00,20:01:00,284,17
0003803362022091220230609,20:02:00,20:02:00,344,18
0003803362022091220230609,20:03:00,20:03:00,260,19
0003803362022091220230609,20:05:00,20:05:00,386,20
0003803362022091220230609,20:07:00,20:07:00,401,21
0003803362022091220230609,20:08:00,20:08:00,380,22
0003803362022091220230609,20:09:00,20:09:00,283,23
0003803362022091220230609,20:10:00,20:10:00,349,24
0003803362022091220230609,20:11:00,20:11:00,405,25
0003803362022091220230609,20:13:00,20:13:00,406,26
0003803362022091220230609,20:16:00,20:16:00,202,27
0003803362022091220230609,20:18:00,20:18:00,2957,28
0003803362022091220230609,20:19:00,20:19:00,333,29
0003803362022091220230609,20:19:00,20:19:00,334,30
0003803362022091220230609,20:20:00,20:20:00,270,31
0003803362022091220230609,20:21:00,20:21:00,269,32
0003803362022091220230609,20:22:00,20:22:00,171,33
0003803362022091220230609,20:22:00,20:22:00,2973,34
0003803372022091220230609,20:41:00,20:41:00,2973,1
0003803372022091220230609,20:41:00,20:41:00,172,2
0003803372022091220230609,20:42:00,20:42:00,330,3
0003803372022091220230609,20:43:00,20:43:00,329,4
0003803372022091220230609,20:44:00,20:44:00,331,5
0003803372022091220230609,20:46:00,20:46:00,162,6
0003803372022091220230609,20:48:00,20:48:00,420,7
0003803372022091220230609,20:48:00,20:48:00,421,8
0003803372022091220230609,20:49:00,20:49:00,247,9
0003803372022091220230609,20:51:00,20:51:00,407,10
0003803372022091220230609,20:53:00,20:53:00,404,11
0003803372022091220230609,20:54:00,20:54:00,348,12
0003803372022091220230609,20:56:00,20:56:00,446,13
0003803372022091220230609,20:57:00,20:57:00,447,14
0003803372022091220230609,20:58:00,20:58:00,387,15
0003803372022091220230609,21:00:00,21:00:00,352,16
0003803372022091220230609,21:01:00,21:01:00,284,17
0003803372022091220230609,21:02:00,21:02:00,344,18
0003803372022091220230609,21:03:00,21:03:00,260,19
0003803372022091220230609,21:05:00,21:05:00,386,20
0003803372022091220230609,21:07:00,21:07:00,401,21
0003803372022091220230609,21:08:00,21:08:00,380,22
0003803372022091220230609,21:09:00,21:09:00,283,23
0003803372022091220230609,21:10:00,21:10:00,349,24
0003803372022091220230609,21:11:00,21:11:00,405,25
0003803372022091220230609,21:13:00,21:13:00,406,26
0003803372022091220230609,21:16:00,21:16:00,202,27
0003803372022091220230609,21:18:00,21:18:00,2957,28
0003803372022091220230609,21:19:00,21:19:00,333,29
0003803372022091220230609,21:19:00,21:19:00,334,30
0003803372022091220230609,21:20:00,21:20:00,270,31
0003803372022091220230609,21:21:00,21:21:00,269,32
0003803372022091220230609,21:22:00,21:22:00,171,33
0003803372022091220230609,21:22:00,21:22:00,2973,34
0003803382022091220230609,06:21:00,06:21:00,2973,1
0003803382022091220230609,06:21:00,06:21:00,172,2
0003803382022091220230609,06:22:00,06:22:00,330,3
0003803382022091220230609,06:23:00,06:23:00,329,4
0003803382022091220230609,06:24:00,06:24:00,331,5
0003803382022091220230609,06:26:00,06:26:00,162,6
0003803382022091220230609,06:28:00,06:28:00,420,7
0003803382022091220230609,06:28:00,06:28:00,421,8
0003803382022091220230609,06:29:00,06:29:00,247,9
0003803382022091220230609,06:31:00,06:31:00,407,10
0003803382022091220230609,06:33:00,06:33:00,404,11
0003803382022091220230609,06:34:00,06:34:00,348,12
0003803382022091220230609,06:36:00,06:36:00,446,13
0003803382022091220230609,06:37:00,06:37:00,447,14
0003803382022091220230609,06:38:00,06:38:00,387,15
0003803382022091220230609,06:40:00,06:40:00,352,16
0003803382022091220230609,06:41:00,06:41:00,284,17
0003803382022091220230609,06:42:00,06:42:00,344,18
0003803382022091220230609,06:43:00,06:43:00,260,19
0003803382022091220230609,06:45:00,06:45:00,386,20
0003803382022091220230609,06:47:00,06:47:00,401,21
0003803382022091220230609,06:48:00,06:48:00,380,22
0003803382022091220230609,06:49:00,06:49:00,283,23
0003803382022091220230609,06:50:00,06:50:00,349,24
0003803382022091220230609,06:51:00,06:51:00,405,25
0003803382022091220230609,06:53:00,06:53:00,406,26
0003803382022091220230609,06:56:00,06:56:00,202,27
0003803382022091220230609,06:58:00,06:58:00,2957,28
0003803382022091220230609,06:59:00,06:59:00,333,29
0003803382022091220230609,06:59:00,06:59:00,334,30
0003803382022091220230609,07:00:00,07:00:00,270,31
0003803382022091220230609,07:01:00,07:01:00,269,32
0003803382022091220230609,07:02:00,07:02:00,171,33
0003803382022091220230609,07:02:00,07:02:00,2973,34
0003803392022091220230609,08:11:00,08:11:00,2973,1
0003803392022091220230609,08:11:00,08:11:00,172,2
0003803392022091220230609,08:12:00,08:12:00,330,3
0003803392022091220230609,08:13:00,08:13:00,329,4
0003803392022091220230609,08:14:00,08:14:00,331,5
0003803392022091220230609,08:16:00,08:16:00,162,6
0003803392022091220230609,08:18:00,08:18:00,420,7
0003803392022091220230609,08:18:00,08:18:00,421,8
0003803392022091220230609,08:19:00,08:19:00,247,9
0003803392022091220230609,08:21:00,08:21:00,407,10
0003803392022091220230609,08:23:00,08:23:00,404,11
0003803392022091220230609,08:24:00,08:24:00,348,12
0003803392022091220230609,08:26:00,08:26:00,446,13
0003803392022091220230609,08:27:00,08:27:00,447,14
0003803392022091220230609,08:28:00,08:28:00,387,15
0003803392022091220230609,08:30:00,08:30:00,352,16
0003803392022091220230609,08:31:00,08:31:00,284,17
0003803392022091220230609,08:32:00,08:32:00,344,18
0003803392022091220230609,08:33:00,08:33:00,260,19
0003803392022091220230609,08:35:00,08:35:00,386,20
0003803392022091220230609,08:37:00,08:37:00,401,21
0003803392022091220230609,08:38:00,08:38:00,380,22
0003803392022091220230609,08:39:00,08:39:00,283,23
0003803392022091220230609,08:40:00,08:40:00,349,24
0003803392022091220230609,08:41:00,08:41:00,405,25
0003803392022091220230609,08:43:00,08:43:00,406,26
0003803392022091220230609,08:46:00,08:46:00,202,27
0003803392022091220230609,08:48:00,08:48:00,2957,28
0003803392022091220230609,08:49:00,08:49:00,333,29
0003803392022091220230609,08:49:00,08:49:00,334,30
0003803392022091220230609,08:50:00,08:50:00,270,31
0003803392022091220230609,08:51:00,08:51:00,269,32
0003803392022091220230609,08:52:00,08:52:00,171,33
0003803392022091220230609,08:52:00,08:52:00,2973,34
0003803402022091220230609,09:11:00,09:11:00,2973,1
0003803402022091220230609,09:11:00,09:11:00,172,2
0003803402022091220230609,09:12:00,09:12:00,330,3
0003803402022091220230609,09:13:00,09:13:00,329,4
0003803402022091220230609,09:14:00,09:14:00,331,5
0003803402022091220230609,09:16:00,09:16:00,162,6
0003803402022091220230609,09:18:00,09:18:00,420,7
0003803402022091220230609,09:18:00,09:18:00,421,8
0003803402022091220230609,09:19:00,09:19:00,247,9
0003803402022091220230609,09:21:00,09:21:00,407,10
0003803402022091220230609,09:23:00,09:23:00,404,11
0003803402022091220230609,09:24:00,09:24:00,348,12
0003803402022091220230609,09:26:00,09:26:00,446,13
0003803402022091220230609,09:27:00,09:27:00,447,14
0003803402022091220230609,09:28:00,09:28:00,387,15
0003803402022091220230609,09:30:00,09:30:00,352,16
0003803402022091220230609,09:31:00,09:31:00,284,17
0003803402022091220230609,09:32:00,09:32:00,344,18
0003803402022091220230609,09:33:00,09:33:00,260,19
0003803402022091220230609,09:35:00,09:35:00,386,20
0003803402022091220230609,09:37:00,09:37:00,401,21
0003803402022091220230609,09:38:00,09:38:00,380,22
0003803402022091220230609,09:39:00,09:39:00,283,23
0003803402022091220230609,09:40:00,09:40:00,349,24
0003803402022091220230609,09:41:00,09:41:00,405,25
0003803402022091220230609,09:43:00,09:43:00,406,26
0003803402022091220230609,09:46:00,09:46:00,202,27
0003803402022091220230609,09:48:00,09:48:00,2957,28
0003803402022091220230609,09:49:00,09:49:00,333,29
0003803402022091220230609,09:49:00,09:49:00,334,30
0003803402022091220230609,09:50:00,09:50:00,270,31
0003803402022091220230609,09:51:00,09:51:00,269,32
0003803402022091220230609,09:52:00,09:52:00,171,33
0003803402022091220230609,09:52:00,09:52:00,2973,34
0003803412022091220230609,10:11:00,10:11:00,2973,1
0003803412022091220230609,10:11:00,10:11:00,172,2
0003803412022091220230609,10:12:00,10:12:00,330,3
0003803412022091220230609,10:13:00,10:13:00,329,4
0003803412022091220230609,10:14:00,10:14:00,331,5
0003803412022091220230609,10:16:00,10:16:00,162,6
0003803412022091220230609,10:18:00,10:18:00,420,7
0003803412022091220230609,10:18:00,10:18:00,421,8
0003803412022091220230609,10:19:00,10:19:00,247,9
0003803412022091220230609,10:21:00,10:21:00,407,10
0003803412022091220230609,10:23:00,10:23:00,404,11
0003803412022091220230609,10:24:00,10:24:00,348,12
0003803412022091220230609,10:26:00,10:26:00,446,13
0003803412022091220230609,10:27:00,10:27:00,447,14
0003803412022091220230609,10:28:00,10:28:00,387,15
0003803412022091220230609,10:30:00,10:30:00,352,16
0003803412022091220230609,10:31:00,10:31:00,284,17
0003803412022091220230609,10:32:00,10:32:00,344,18
0003803412022091220230609,10:33:00,10:33:00,260,19
0003803412022091220230609,10:35:00,10:35:00,386,20
0003803412022091220230609,10:37:00,10:37:00,401,21
0003803412022091220230609,10:38:00,10:38:00,380,22
0003803412022091220230609,10:39:00,10:39:00,283,23
0003803412022091220230609,10:40:00,10:40:00,349,24
0003803412022091220230609,10:41:00,10:41:00,405,25
0003803412022091220230609,10:43:00,10:43:00,406,26
0003803412022091220230609,10:46:00,10:46:00,202,27
0003803412022091220230609,10:48:00,10:48:00,2957,28
0003803412022091220230609,10:49:00,10:49:00,333,29
0003803412022091220230609,10:49:00,10:49:00,334,30
0003803412022091220230609,10:50:00,10:50:00,270,31
0003803412022091220230609,10:51:00,10:51:00,269,32
0003803412022091220230609,10:52:00,10:52:00,171,33
0003803412022091220230609,10:52:00,10:52:00,2973,34
0003803422022091220230609,11:11:00,11:11:00,2973,1
0003803422022091220230609,11:11:00,11:11:00,172,2
0003803422022091220230609,11:12:00,11:12:00,330,3
0003803422022091220230609,11:13:00,11:13:00,329,4
0003803422022091220230609,11:14:00,11:14:00,331,5
0003803422022091220230609,11:16:00,11:16:00,162,6
0003803422022091220230609,11:18:00,11:18:00,420,7
0003803422022091220230609,11:18:00,11:18:00,421,8
0003803422022091220230609,11:19:00,11:19:00,247,9
0003803422022091220230609,11:21:00,11:21:00,407,10
0003803422022091220230609,11:23:00,11:23:00,404,11
0003803422022091220230609,11:24:00,11:24:00,348,12
0003803422022091220230609,11:26:00,11:26:00,446,13
0003803422022091220230609,11:27:00,11:27:00,447,14
0003803422022091220230609,11:28:00,11:28:00,387,15
0003803422022091220230609,11:30:00,11:30:00,352,16
0003803422022091220230609,11:31:00,11:31:00,284,17
0003803422022091220230609,11:32:00,11:32:00,344,18
0003803422022091220230609,11:33:00,11:33:00,260,19
0003803422022091220230609,11:35:00,11:35:00,386,20
0003803422022091220230609,11:37:00,11:37:00,401,21
0003803422022091220230609,11:38:00,11:38:00,380,22
0003803422022091220230609,11:39:00,11:39:00,283,23
0003803422022091220230609,11:40:00,11:40:00,349,24
0003803422022091220230609,11:41:00,11:41:00,405,25
0003803422022091220230609,11:43:00,11:43:00,406,26
0003803422022091220230609,11:46:00,11:46:00,202,27
0003803422022091220230609,11:48:00,11:48:00,2957,28
0003803422022091220230609,11:49:00,11:49:00,333,29
0003803422022091220230609,11:49:00,11:49:00,334,30
0003803422022091220230609,11:50:00,11:50:00,270,31
0003803422022091220230609,11:51:00,11:51:00,269,32
0003803422022091220230609,11:52:00,11:52:00,171,33
0003803422022091220230609,11:52:00,11:52:00,2973,34
0003803432022091220230609,12:11:00,12:11:00,2973,1
0003803432022091220230609,12:11:00,12:11:00,172,2
0003803432022091220230609,12:12:00,12:12:00,330,3
0003803432022091220230609,12:13:00,12:13:00,329,4
0003803432022091220230609,12:14:00,12:14:00,331,5
0003803432022091220230609,12:16:00,12:16:00,162,6
0003803432022091220230609,12:18:00,12:18:00,420,7
0003803432022091220230609,12:18:00,12:18:00,421,8
0003803432022091220230609,12:19:00,12:19:00,247,9
0003803432022091220230609,12:21:00,12:21:00,407,10
0003803432022091220230609,12:23:00,12:23:00,404,11
0003803432022091220230609,12:24:00,12:24:00,348,12
0003803432022091220230609,12:26:00,12:26:00,446,13
0003803432022091220230609,12:27:00,12:27:00,447,14
0003803432022091220230609,12:28:00,12:28:00,387,15
0003803432022091220230609,12:30:00,12:30:00,352,16
0003803432022091220230609,12:31:00,12:31:00,284,17
0003803432022091220230609,12:32:00,12:32:00,344,18
0003803432022091220230609,12:33:00,12:33:00,260,19
0003803432022091220230609,12:35:00,12:35:00,386,20
0003803432022091220230609,12:37:00,12:37:00,401,21
0003803432022091220230609,12:38:00,12:38:00,380,22
0003803432022091220230609,12:39:00,12:39:00,283,23
0003803432022091220230609,12:40:00,12:40:00,349,24
0003803432022091220230609,12:41:00,12:41:00,405,25
0003803432022091220230609,12:43:00,12:43:00,406,26
0003803432022091220230609,12:46:00,12:46:00,202,27
0003803432022091220230609,12:48:00,12:48:00,2957,28
0003803432022091220230609,12:49:00,12:49:00,333,29
0003803432022091220230609,12:49:00,12:49:00,334,30
0003803432022091220230609,12:50:00,12:50:00,270,31
0003803432022091220230609,12:51:00,12:51:00,269,32
0003803432022091220230609,12:52:00,12:52:00,171,33
0003803432022091220230609,12:52:00,12:52:00,2973,34
0003803442022091220230609,14:11:00,14:11:00,2973,1
0003803442022091220230609,14:11:00,14:11:00,172,2
0003803442022091220230609,14:12:00,14:12:00,330,3
0003803442022091220230609,14:13:00,14:13:00,329,4
0003803442022091220230609,14:14:00,14:14:00,331,5
0003803442022091220230609,14:16:00,14:16:00,162,6
0003803442022091220230609,14:18:00,14:18:00,420,7
0003803442022091220230609,14:18:00,14:18:00,421,8
0003803442022091220230609,14:19:00,14:19:00,247,9
0003803442022091220230609,14:21:00,14:21:00,407,10
0003803442022091220230609,14:23:00,14:23:00,404,11
0003803442022091220230609,14:24:00,14:24:00,348,12
0003803442022091220230609,14:26:00,14:26:00,446,13
0003803442022091220230609,14:27:00,14:27:00,447,14
0003803442022091220230609,14:28:00,14:28:00,387,15
0003803442022091220230609,14:30:00,14:30:00,352,16
0003803442022091220230609,14:31:00,14:31:00,284,17
0003803442022091220230609,14:32:00,14:32:00,344,18
0003803442022091220230609,14:33:00,14:33:00,260,19
0003803442022091220230609,14:35:00,14:35:00,386,20
0003803442022091220230609,14:37:00,14:37:00,401,21
0003803442022091220230609,14:38:00,14:38:00,380,22
0003803442022091220230609,14:39:00,14:39:00,283,23
0003803442022091220230609,14:40:00,14:40:00,349,24
0003803442022091220230609,14:41:00,14:41:00,405,25
0003803442022091220230609,14:43:00,14:43:00,406,26
0003803442022091220230609,14:46:00,14:46:00,202,27
0003803442022091220230609,14:48:00,14:48:00,2957,28
0003803442022091220230609,14:49:00,14:49:00,333,29
0003803442022091220230609,14:49:00,14:49:00,334,30
0003803442022091220230609,14:50:00,14:50:00,270,31
0003803442022091220230609,14:51:00,14:51:00,269,32
0003803442022091220230609,14:52:00,14:52:00,171,33
0003803442022091220230609,14:52:00,14:52:00,2973,34
0003803452022091220230609,15:11:00,15:11:00,2973,1
0003803452022091220230609,15:11:00,15:11:00,172,2
0003803452022091220230609,15:12:00,15:12:00,330,3
0003803452022091220230609,15:13:00,15:13:00,329,4
0003803452022091220230609,15:14:00,15:14:00,331,5
0003803452022091220230609,15:16:00,15:16:00,162,6
0003803452022091220230609,15:18:00,15:18:00,420,7
0003803452022091220230609,15:18:00,15:18:00,421,8
0003803452022091220230609,15:19:00,15:19:00,247,9
0003803452022091220230609,15:21:00,15:21:00,407,10
0003803452022091220230609,15:23:00,15:23:00,404,11
0003803452022091220230609,15:24:00,15:24:00,348,12
0003803452022091220230609,15:26:00,15:26:00,446,13
0003803452022091220230609,15:27:00,15:27:00,447,14
0003803452022091220230609,15:28:00,15:28:00,387,15
0003803452022091220230609,15:30:00,15:30:00,352,16
0003803452022091220230609,15:31:00,15:31:00,284,17
0003803452022091220230609,15:32:00,15:32:00,344,18
0003803452022091220230609,15:33:00,15:33:00,260,19
0003803452022091220230609,15:35:00,15:35:00,386,20
0003803452022091220230609,15:37:00,15:37:00,401,21
0003803452022091220230609,15:38:00,15:38:00,380,22
0003803452022091220230609,15:39:00,15:39:00,283,23
0003803452022091220230609,15:40:00,15:40:00,349,24
0003803452022091220230609,15:41:00,15:41:00,405,25
0003803452022091220230609,15:43:00,15:43:00,406,26
0003803452022091220230609,15:46:00,15:46:00,202,27
